OlaID,InterviewRefID,Cambio Status,FechaC,Observaciones
84,272455743,Redigitado,2022-05-02 19:39:53.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=0; Valor Nuevo=2
84,272455743,Redigitado,2022-05-02 19:40:02.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272455743,Redigitado,2022-05-02 19:40:10.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,272455959,Redigitado,2022-05-02 19:48:58.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=3
84,272455959,Redigitado,2022-05-02 19:48:14.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=Si; Valor Nuevo=No
84,272455959,Redigitado,2022-05-02 19:48:20.000,¿Se respeta el bloque de Sabores?: Valor Anterior=Si; Valor Nuevo=No
84,272455959,Redigitado,2022-05-02 19:49:15.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=3
84,272459286,Redigitado,2022-06-02 04:42:11.000,Realice el conteo de Frente: Cerveza Otros: Valor Anterior=2; Valor Nuevo=0
84,272459286,Redigitado,2022-06-02 04:42:50.000,Realice el conteo de Frente: Cerveza AB Inbev: Valor Anterior=7; Valor Nuevo=0
84,272468189,Redigitado,2022-06-02 04:23:06.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272469551,Redigitado,2022-06-02 12:33:39.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=0
84,272469551,Redigitado,2022-06-02 12:35:08.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,272469551,Redigitado,2022-06-02 12:29:34.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=7; Valor Nuevo=6
84,272469551,Redigitado,2022-06-02 12:31:09.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=26; Valor Nuevo=23
84,272469551,Redigitado,2022-06-02 12:34:40.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=6; Valor Nuevo=7
84,272469721,Redigitado,2022-06-02 12:16:11.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=27; Valor Nuevo=17
84,271096708,Aprobada,2022-04-02 13:41:02.000,
84,271097868,En Proceso,2022-04-02 12:54:00.000,
84,271097868,Aprobada,2022-04-02 12:55:47.000,
84,271097994,Aprobada,2022-04-02 12:45:34.000,
84,271097994,En Proceso,2022-04-02 12:32:46.000,
84,271098051,En Proceso,2022-04-02 12:45:54.000,
84,271098051,Aprobada,2022-04-02 12:53:50.000,
84,271100274,En Proceso,2022-04-02 16:35:12.000,
84,271100274,Aprobada,2022-04-02 16:55:39.000,
84,271101676,En Proceso,2022-04-02 11:18:45.000,
84,271101676,Aprobada,2022-04-02 11:26:23.000,
84,271101809,En Proceso,2022-04-02 11:51:05.000,
84,271101809,Aprobada,2022-04-02 12:02:22.000,
84,271101926,En Proceso,2022-04-02 12:15:23.000,
84,271101926,Aprobada,2022-04-02 12:29:56.000,
84,271105188,Aprobada,2022-04-02 11:44:54.000,
84,271105188,En Proceso,2022-04-02 11:26:32.000,
84,271105189,Aprobada,2022-04-02 12:45:32.000,
84,271105189,En Proceso,2022-04-02 12:41:04.000,
84,271105419,En Proceso,2022-04-02 12:04:41.000,
84,271105419,Aprobada,2022-04-02 12:10:12.000,
84,271105516,Aprobada,2022-04-02 12:06:47.000,
84,271105516,En Proceso,2022-04-02 11:56:21.000,
84,271107991,En Proceso,2022-04-02 20:24:51.000,
84,271107991,Aprobada,2022-06-02 07:31:41.000,
84,271109632,En Proceso,2022-04-02 12:35:46.000,
84,271109632,Aprobada,2022-04-02 12:43:13.000,
84,271113596,En Proceso,2022-04-02 12:06:57.000,
84,271113596,Aprobada,2022-04-02 12:15:13.000,
84,271113892,En Proceso,2022-04-02 11:28:35.000,
84,271113892,Aprobada,2022-04-02 11:46:46.000,
84,271115329,Aprobada,2022-04-02 12:02:54.000,
84,271115329,En Proceso,2022-04-02 11:59:40.000,
84,271116625,En Proceso,2022-04-02 15:12:07.000,
84,271116625,En Proceso,2022-04-02 15:12:07.000,
84,271116625,Aprobada,2022-04-02 15:14:58.000,
84,271116625,Aprobada,2022-04-02 15:14:58.000,
84,271116630,En Proceso,2022-04-02 13:48:04.000,
84,271116630,Aprobada,2022-04-02 13:51:41.000,
84,271118594,Aprobada,2022-04-02 16:48:16.000,
84,271118594,Aprobada,2022-04-02 16:48:16.000,
84,271118594,Aprobada,2022-04-02 16:48:16.000,
84,271118594,Aprobada,2022-04-02 16:48:16.000,
84,271118594,En Proceso,2022-04-02 16:01:58.000,
84,271118594,En Proceso,2022-04-02 16:02:01.000,
84,271118594,En Proceso,2022-04-02 16:02:01.000,
84,271120961,En Proceso,2022-04-02 11:13:26.000,
84,271120961,Aprobada,2022-04-02 11:18:25.000,
84,271121345,Aprobada,2022-04-02 12:35:27.000,
84,271121345,En Proceso,2022-04-02 12:22:09.000,
84,271121552,En Proceso,2022-04-02 13:29:41.000,
84,271121552,Aprobada,2022-04-02 13:33:21.000,
84,271124363,Aprobada,2022-04-02 11:45:48.000,
84,271124363,En Proceso,2022-04-02 11:37:19.000,
84,271127214,Aprobada,2022-04-02 12:40:39.000,
84,271127214,En Proceso,2022-04-02 12:30:04.000,
84,271127215,En Proceso,2022-04-02 12:10:24.000,
84,271127215,Aprobada,2022-04-02 12:21:59.000,
84,271130041,Aprobada,2022-04-02 12:35:25.000,
84,271130041,En Proceso,2022-04-02 12:16:23.000,
84,271132015,En Proceso,2022-04-02 12:37:39.000,
84,271132015,Aprobada,2022-04-02 13:21:14.000,
84,271132805,En Proceso,2022-04-02 12:03:29.000,
84,271132805,Aprobada,2022-04-02 12:08:56.000,
84,271133605,En Proceso,2022-04-02 16:28:19.000,
84,271133605,En Proceso,2022-04-02 16:28:19.000,
84,271133605,Aprobada,2022-04-02 16:29:48.000,
84,271133605,Aprobada,2022-04-02 16:29:48.000,
84,271135452,En Proceso,2022-04-02 14:00:51.000,
84,271135452,Aprobada,2022-04-02 14:19:49.000,
84,271138947,Aprobada,2022-04-02 20:24:15.000,
84,271138947,En Proceso,2022-04-02 17:57:34.000,
84,271138947,Cancelada,2022-04-02 18:42:09.000,
84,271138947,En Proceso,2022-04-02 18:42:31.000,
84,271141102,En Proceso,2022-04-02 13:52:09.000,
84,271141102,Aprobada,2022-04-02 14:00:38.000,
84,271144396,En Proceso,2022-05-02 15:35:26.000,
84,271144396,En Proceso,2022-05-02 15:35:26.000,
84,271144396,Aprobada,2022-05-02 16:13:18.000,
84,271144396,Aprobada,2022-05-02 16:13:18.000,
84,271147607,En Proceso,2022-04-02 12:09:27.000,
84,271147607,Aprobada,2022-04-02 12:15:40.000,
84,271148500,En Proceso,2022-04-02 14:23:07.000,
84,271148500,Aprobada,2022-04-02 14:26:29.000,
84,271148549,En Proceso,2022-04-02 13:21:22.000,
84,271148549,Aprobada,2022-04-02 13:25:08.000,
84,271150845,En Proceso,2022-04-02 14:02:19.000,
84,271150845,Aprobada,2022-04-02 14:24:14.000,
84,271152077,Aprobada,2022-04-02 12:06:27.000,
84,271152077,En Proceso,2022-04-02 12:01:39.000,
84,271152141,En Proceso,2022-04-02 16:09:11.000,
84,271152141,En Proceso,2022-04-02 16:09:11.000,
84,271152141,Aprobada,2022-04-02 16:28:07.000,
84,271152141,Aprobada,2022-04-02 16:28:07.000,
84,271152217,En Proceso,2022-04-02 14:01:46.000,
84,271152217,Aprobada,2022-04-02 14:11:52.000,
84,271157624,En Proceso,2022-04-02 14:01:56.000,
84,271157624,Aprobada,2022-04-02 14:15:07.000,
84,271158197,En Proceso,2022-04-02 14:02:12.000,
84,271158197,Aprobada,2022-04-02 14:22:30.000,
84,271161230,En Proceso,2022-04-02 11:53:29.000,
84,271161230,Aprobada,2022-04-02 12:01:27.000,
84,271165159,En Proceso,2022-04-02 13:42:36.000,
84,271165159,Aprobada,2022-04-02 13:45:19.000,
84,271168553,Aprobada,2022-04-02 13:42:08.000,
84,271168553,En Proceso,2022-04-02 13:38:11.000,
84,271170618,En Proceso,2022-04-02 16:30:20.000,
84,271170618,En Proceso,2022-04-02 16:30:19.000,
84,271170618,Aprobada,2022-04-02 16:32:19.000,
84,271170618,Aprobada,2022-04-02 16:32:19.000,
84,271170618,Aprobada,2022-04-02 16:32:19.000,
84,271170631,En Proceso,2022-04-02 14:02:05.000,
84,271170631,Aprobada,2022-04-02 14:20:21.000,
84,271173693,En Proceso,2022-04-02 14:02:26.000,
84,271173693,Aprobada,2022-04-02 14:26:14.000,
84,271175369,En Proceso,2022-04-02 14:39:06.000,
84,271175369,Aprobada,2022-04-02 14:40:26.000,
84,271176099,Aprobada,2022-04-02 12:49:00.000,
84,271176099,En Proceso,2022-04-02 12:36:43.000,
84,271176217,En Proceso,2022-04-02 13:45:07.000,
84,270078355,En Proceso,2022-02-02 18:31:07.000,
84,270078355,Aprobada,2022-02-02 18:32:07.000,
84,270078355,En Proceso,2022-02-02 14:46:00.000,
84,270078355,Cancelada,2022-02-02 14:55:30.000,
84,270078830,En Proceso,2022-02-02 16:52:50.000,
84,270078830,Aprobada,2022-02-02 17:01:09.000,
84,270080284,Aprobada,2022-02-02 20:48:37.000,
84,270080284,En Proceso,2022-02-02 20:26:35.000,
84,270080794,Aprobada,2022-02-02 17:06:52.000,
84,270080794,En Proceso,2022-02-02 17:01:22.000,
84,270081384,En Proceso,2022-02-02 17:07:10.000,
84,270081384,Aprobada,2022-02-02 17:11:48.000,
84,270081475,Aprobada,2022-02-02 17:05:06.000,
84,270081475,En Proceso,2022-02-02 16:52:29.000,
84,270081755,En Proceso,2022-02-02 17:11:58.000,
84,270081755,Aprobada,2022-02-02 17:15:41.000,
84,270081794,En Proceso,2022-02-02 20:48:59.000,
84,270081794,Aprobada,2022-02-02 20:57:40.000,
84,270081880,En Proceso,2022-03-02 14:21:37.000,
84,270081880,Aprobada,2022-03-02 14:21:19.000,
84,270081880,Aprobada,2022-03-02 14:21:19.000,
84,270081880,Aprobada,2022-03-02 14:21:43.000,
84,270081880,Aprobada,2022-03-02 14:21:43.000,
84,270081880,En Proceso,2022-02-02 23:28:32.000,
84,270081880,En Proceso,2022-02-02 23:28:32.000,
84,270082177,Aprobada,2022-07-02 14:06:47.000,
84,270082177,En Proceso,2022-02-02 23:41:28.000,
84,270082177,En Proceso,2022-02-02 23:41:28.000,
84,270082648,Aprobada,2022-02-02 17:44:02.000,
84,270082648,En Proceso,2022-02-02 17:26:31.000,
84,270082856,En Proceso,2022-02-02 17:44:14.000,
84,270082856,Aprobada,2022-02-02 17:50:02.000,
84,270083166,Aprobada,2022-02-02 16:29:13.000,
84,270083166,En Proceso,2022-02-02 15:33:56.000,
84,270083389,Aprobada,2022-02-02 16:37:53.000,
84,270083389,En Proceso,2022-02-02 16:34:33.000,
84,270083507,En Proceso,2022-02-02 16:46:07.000,
84,270083507,Aprobada,2022-02-02 16:52:16.000,
84,270083618,En Proceso,2022-02-02 17:05:18.000,
84,270083618,Aprobada,2022-02-02 17:09:08.000,
84,270083761,En Proceso,2022-02-02 17:09:21.000,
84,270083761,Aprobada,2022-02-02 17:13:19.000,
84,270083934,En Proceso,2022-02-02 21:09:42.000,
84,270083934,Aprobada,2022-02-02 21:16:49.000,
84,270083934,Aprobada,2022-02-02 21:16:49.000,
84,270084112,En Proceso,2022-02-02 17:50:21.000,
84,270084112,Aprobada,2022-02-02 17:57:53.000,
84,270085073,En Proceso,2022-02-02 17:15:55.000,
84,270085073,Aprobada,2022-02-02 17:24:13.000,
84,270085595,Aprobada,2022-02-02 18:07:29.000,
84,270085595,En Proceso,2022-02-02 17:58:03.000,
84,270085773,En Proceso,2022-02-02 18:07:52.000,
84,270085773,Aprobada,2022-02-02 18:35:57.000,
84,270096660,En Proceso,2022-07-02 11:21:41.000,
84,270096660,Aprobada,2022-07-02 11:26:33.000,
84,270096660,En Proceso,2022-02-02 17:24:35.000,
84,270096660,Aprobada,2022-02-02 17:38:24.000,
84,270096957,En Proceso,2022-02-02 17:13:32.000,
84,270096957,Aprobada,2022-02-02 17:16:36.000,
84,270097038,En Proceso,2022-02-02 17:17:12.000,
84,270097038,Aprobada,2022-02-02 17:19:16.000,
84,270097074,En Proceso,2022-02-02 17:19:27.000,
84,270097074,Aprobada,2022-02-02 17:25:23.000,
84,270097223,En Proceso,2022-02-02 17:18:32.000,
84,270097223,Aprobada,2022-02-02 17:21:48.000,
84,270097331,En Proceso,2022-02-02 17:15:16.000,
84,270097331,Aprobada,2022-02-02 17:18:20.000,
84,270109453,En Proceso,2022-02-02 15:43:22.000,
84,270109453,Aprobada,2022-02-02 15:54:33.000,
84,270109914,En Proceso,2022-02-02 18:40:18.000,
84,270109914,Aprobada,2022-02-02 18:42:20.000,
84,270109914,Cancelada,2022-02-02 16:11:11.000,
84,270109914,En Proceso,2022-02-02 15:56:51.000,
84,270110188,En Proceso,2022-02-02 18:42:34.000,
84,270110188,Aprobada,2022-02-02 18:45:00.000,
84,270110188,En Proceso,2022-02-02 18:46:03.000,
84,270110188,Aprobada,2022-02-02 18:46:31.000,
84,270110188,Cancelada,2022-02-02 16:31:50.000,
84,270110188,En Proceso,2022-02-02 16:12:07.000,
84,270110188,En Proceso,2022-02-02 16:32:39.000,
84,270110188,Cancelada,2022-02-02 16:33:10.000,
84,270110755,Aprobada,2022-02-02 18:40:40.000,
84,270110755,En Proceso,2022-02-02 18:36:45.000,
84,270111628,En Proceso,2022-02-02 18:40:49.000,
84,270111628,Aprobada,2022-02-02 18:45:07.000,
84,270112490,Aprobada,2022-02-02 17:45:10.000,
84,270112490,En Proceso,2022-02-02 17:38:34.000,
84,270113778,En Proceso,2022-02-02 18:47:05.000,
84,270113778,Aprobada,2022-02-02 18:54:40.000,
84,270117130,En Proceso,2022-02-02 18:56:21.000,
84,270117130,Aprobada,2022-02-02 19:13:42.000,
84,270117364,En Proceso,2022-02-02 17:56:47.000,
84,270117364,Aprobada,2022-02-02 18:01:23.000,
84,270117684,En Proceso,2022-02-02 17:30:02.000,
84,270117684,Aprobada,2022-02-02 17:34:37.000,
84,270117877,Aprobada,2022-02-02 19:22:05.000,
84,270117877,En Proceso,2022-02-02 19:17:03.000,
84,270118230,Aprobada,2022-02-02 18:48:52.000,
84,270118230,Cancelada,2022-02-02 16:44:47.000,
84,270118230,En Proceso,2022-02-02 16:45:31.000,
84,270118230,En Proceso,2022-02-02 16:34:11.000,
84,270118693,En Proceso,2022-02-02 17:33:52.000,
84,270118693,Aprobada,2022-02-02 17:33:59.000,
84,270118693,En Proceso,2022-02-02 15:51:21.000,
84,270118693,Cancelada,2022-02-02 15:58:46.000,
84,270121354,Aprobada,2022-02-02 18:09:35.000,
84,270121354,En Proceso,2022-02-02 18:01:45.000,
84,270123908,Aprobada,2022-02-02 19:26:37.000,
84,270123908,En Proceso,2022-02-02 19:22:16.000,
84,270124491,En Proceso,2022-02-02 18:09:52.000,
84,270124491,Aprobada,2022-02-02 23:15:13.000,
84,270125041,En Proceso,2022-02-02 18:49:15.000,
84,270125041,Aprobada,2022-02-02 18:50:34.000,
84,270125041,En Proceso,2022-02-02 16:49:32.000,
84,270125041,Cancelada,2022-02-02 17:01:45.000,
84,270126246,En Proceso,2022-02-02 23:15:35.000,
84,270126246,Aprobada,2022-02-02 23:23:50.000,
84,270129222,En Proceso,2022-02-02 23:24:08.000,
84,270129222,Aprobada,2022-02-02 23:35:17.000,
84,270147093,En Proceso,2022-02-02 16:50:23.000,
84,272687009,Aprobada,2022-05-02 21:54:01.000,
84,272687009,En Proceso,2022-05-02 21:49:35.000,
84,272689900,En Proceso,2022-05-02 21:27:46.000,
84,272689900,Aprobada,2022-05-02 21:28:44.000,
84,272690465,En Proceso,2022-06-02 19:53:35.000,
84,272690465,Aprobada,2022-06-02 20:04:18.000,
84,272691136,En Proceso,2022-06-02 20:04:31.000,
84,272691136,Aprobada,2022-06-02 20:09:22.000,
84,272695530,En Proceso,2022-06-02 19:57:54.000,
84,272695530,Aprobada,2022-06-02 20:05:04.000,
84,272701135,En Proceso,2022-06-02 20:12:50.000,
84,272701135,Aprobada,2022-06-02 20:14:10.000,
84,272747093,En Proceso,2022-06-02 19:31:10.000,
84,272747093,Aprobada,2022-06-02 19:36:50.000,
84,272747094,Aprobada,2022-06-02 19:59:18.000,
84,272747094,En Proceso,2022-06-02 19:51:49.000,
84,272747230,En Proceso,2022-06-02 19:59:26.000,
84,272747230,Aprobada,2022-06-02 20:10:33.000,
84,272747244,Aprobada,2022-07-02 10:10:28.000,
84,272747244,En Proceso,2022-07-02 10:02:51.000,
84,272747253,Aprobada,2022-07-02 10:23:04.000,
84,272747253,Aprobada,2022-07-02 10:23:04.000,
84,272747253,En Proceso,2022-07-02 10:03:00.000,
84,272747822,En Proceso,2022-07-02 11:32:30.000,
84,272747822,Aprobada,2022-07-02 11:35:48.000,
84,272747823,En Proceso,2022-07-02 09:38:50.000,
84,272747823,Aprobada,2022-07-02 09:52:10.000,
84,272747823,Aprobada,2022-07-02 09:52:10.000,
84,272747932,En Proceso,2022-07-02 09:52:36.000,
84,272747932,Aprobada,2022-07-02 10:11:17.000,
84,272747944,En Proceso,2022-07-02 10:03:08.000,
84,272747944,Aprobada,2022-07-02 10:31:33.000,
84,272748032,En Proceso,2022-07-02 10:03:16.000,
84,272748032,Aprobada,2022-07-02 10:30:23.000,
84,272748193,Aprobada,2022-07-02 10:44:55.000,
84,272748193,Aprobada,2022-07-02 10:44:56.000,
84,272748193,En Proceso,2022-07-02 10:32:50.000,
84,272748204,En Proceso,2022-07-02 10:45:03.000,
84,272748204,Aprobada,2022-07-02 10:51:02.000,
84,272748204,Aprobada,2022-07-02 10:51:02.000,
84,272748212,Aprobada,2022-07-02 11:29:22.000,
84,272748212,En Proceso,2022-07-02 10:51:23.000,
84,272748212,En Proceso,2022-07-02 10:51:23.000,
84,272748317,En Proceso,2022-07-02 11:01:32.000,
84,272748317,En Proceso,2022-07-02 11:01:32.000,
84,272748317,Aprobada,2022-07-02 11:05:37.000,
84,272748317,Aprobada,2022-07-02 11:05:37.000,
84,272748495,En Proceso,2022-07-02 11:05:45.000,
84,272748495,En Proceso,2022-07-02 11:05:46.000,
84,272748495,Aprobada,2022-07-02 11:12:07.000,
84,272748495,Aprobada,2022-07-02 11:12:07.000,
84,272748768,En Proceso,2022-06-02 20:05:14.000,
84,272748768,Aprobada,2022-06-02 20:13:03.000,
84,272749141,En Proceso,2022-06-02 19:46:25.000,
84,272749141,Aprobada,2022-06-02 19:56:34.000,
84,272750609,Aprobada,2022-06-02 21:45:21.000,
84,272750609,En Proceso,2022-06-02 20:14:04.000,
84,272809256,Aprobada,2022-07-02 10:23:01.000,
84,272809256,En Proceso,2022-07-02 10:20:16.000,
84,272809268,Aprobada,2022-07-02 08:59:57.000,
84,272809268,En Proceso,2022-07-02 08:58:29.000,
84,272809277,En Proceso,2022-07-02 09:00:07.000,
84,272809277,Aprobada,2022-07-02 09:22:30.000,
84,272809279,En Proceso,2022-07-02 09:22:44.000,
84,272809279,Aprobada,2022-07-02 09:29:10.000,
84,272809356,En Proceso,2022-07-02 09:29:31.000,
84,272809356,Aprobada,2022-07-02 09:37:16.000,
84,272809379,En Proceso,2022-07-02 09:37:31.000,
84,272809379,Aprobada,2022-07-02 09:38:39.000,
84,272809406,Aprobada,2022-07-02 10:49:12.000,
84,272809406,En Proceso,2022-07-02 10:32:08.000,
84,272809465,Aprobada,2022-06-02 21:13:22.000,
84,272809465,En Proceso,2022-06-02 20:19:04.000,
84,272854768,Aprobada,2022-06-02 22:11:20.000,
84,272854768,En Proceso,2022-06-02 21:15:17.000,
84,272857178,Aprobada,2022-07-02 11:06:57.000,
84,272857178,En Proceso,2022-07-02 10:57:14.000,
84,272857178,Aprobada,2022-07-02 11:06:57.000,
84,272857199,En Proceso,2022-07-02 11:07:06.000,
84,272857199,Aprobada,2022-07-02 11:11:07.000,
84,272857314,Aprobada,2022-07-02 11:23:31.000,
84,272857314,En Proceso,2022-07-02 11:11:58.000,
84,272857371,En Proceso,2022-07-02 11:24:09.000,
84,272857371,Aprobada,2022-07-02 12:01:35.000,
84,272857396,Aprobada,2022-07-02 12:12:00.000,
84,272857396,En Proceso,2022-07-02 12:01:56.000,
84,272857475,En Proceso,2022-07-02 12:15:19.000,
84,272857475,Aprobada,2022-07-02 12:21:26.000,
84,272857516,En Proceso,2022-07-02 12:21:39.000,
84,272857516,Aprobada,2022-07-02 12:26:40.000,
84,272857577,En Proceso,2022-07-02 12:26:55.000,
84,272857577,Aprobada,2022-07-02 12:30:59.000,
84,272857592,Aprobada,2022-07-02 12:46:34.000,
84,272857592,En Proceso,2022-07-02 12:31:21.000,
84,272857683,En Proceso,2022-07-02 12:46:52.000,
84,272857683,Aprobada,2022-07-02 12:53:26.000,
84,272857777,En Proceso,2022-07-02 12:54:06.000,
84,272857777,Aprobada,2022-07-02 12:56:50.000,
84,272857786,En Proceso,2022-07-02 08:44:30.000,
84,272857786,Aprobada,2022-07-02 09:07:14.000,
84,272857786,Aprobada,2022-07-02 09:05:58.000,
84,272857786,En Proceso,2022-07-02 09:06:08.000,
84,272863777,En Proceso,2022-07-02 09:08:29.000,
84,272863777,Aprobada,2022-07-02 09:23:14.000,
84,272863777,En Proceso,2022-07-02 09:23:33.000,
84,272863777,Aprobada,2022-07-02 09:24:13.000,
84,272864639,En Proceso,2022-07-02 11:38:07.000,
84,272864639,Aprobada,2022-07-02 11:51:51.000,
84,272865156,En Proceso,2022-07-02 11:38:14.000,
84,272865156,Aprobada,2022-07-02 11:56:41.000,
84,272865969,Aprobada,2022-07-02 12:09:08.000,
84,272865969,En Proceso,2022-07-02 10:58:52.000,
84,272866850,En Proceso,2022-07-02 12:18:08.000,
84,272866850,Aprobada,2022-07-02 12:38:48.000,
84,272867795,Aprobada,2022-07-02 09:48:21.000,
84,272867795,En Proceso,2022-07-02 08:57:20.000,
84,272868475,En Proceso,2022-06-02 22:12:34.000,
84,272868475,Aprobada,2022-06-02 22:33:21.000,
84,272868748,En Proceso,2022-06-02 22:34:00.000,
84,272868748,Aprobada,2022-07-02 00:46:34.000,
84,272871629,Aprobada,2022-07-02 01:01:35.000,
84,272871629,En Proceso,2022-07-02 00:47:36.000,
84,272872026,En Proceso,2022-07-02 00:53:28.000,
84,272872026,Aprobada,2022-07-02 01:23:38.000,
84,272874115,En Proceso,2022-07-02 00:31:29.000,
84,272874115,Aprobada,2022-07-02 00:52:44.000,
84,272875092,En Proceso,2022-06-02 22:27:28.000,
84,272875092,Aprobada,2022-07-02 00:29:03.000,
84,272876553,Aprobada,2022-06-02 22:26:14.000,
84,272876553,En Proceso,2022-06-02 21:28:51.000,
84,272877754,En Proceso,2022-06-02 21:03:12.000,
84,272877754,Aprobada,2022-06-02 21:28:20.000,
84,272878992,Aprobada,2022-07-02 09:42:08.000,
84,272878992,Aprobada,2022-07-02 09:41:13.000,
84,272878992,En Proceso,2022-07-02 09:41:41.000,
84,272878992,En Proceso,2022-07-02 09:25:19.000,
